,report_number,iyear,local_datetime,operator_id,name,on_off_shore,onshore_state_abbreviation,onshore_city_name,onshore_county_name,location_latitude,location_longitude,location_type,incident_area_type,incident_area_subtype,system_part_involved,could_be_hca,commodity_reached_hca,cause,cause_details,commodity_released_type,unintentional_release_bbls,recovered_bbls,installation_year,material_involved,release_type,ignite_ind,explode_ind,shutdown_due_accident_ind,shutdown_datetime,restart_datetime,num_pub_evacuated,injury_ind,injure,fatality_ind,fatal,wildlife_impact_ind,soil_contamination,long_term_assessment,remediation_ind,water_contam_ind,est_cost_oper_paid,est_cost_gas_released,est_cost_prop_damage,est_cost_emergency,est_cost_environmental,est_cost_other,incident_identified_datetime,on_site_datetime,shutdown_date,restart_date,occurence_date,ident_mins
47,20230174,2023,2023-06-28 18:30:00,31023,Citgo refining & chemical co. ,Onshore,Tx,Corpus christi,Nueces,27.812217,-97.431167,Pipeline row,Underground,Under soil,Pipeline (valve site),Yes,Yes,Corrosion failure,External corrosion,Refined liquid,0.66,0.07,Unknown,Carbon steel,Leak,No,,Yes,6/29/2023 13:48,7/1/23 14:36,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,61.0,150000.0,0.0,0.0,0.0,2023-06-28 18:30:00,2023-06-29 09:00:00,2023-06-29 13:48:00,2023-07-01 14:36:00,2023-06-28,0.0
48,20230166,2023,2023-06-28 07:50:00,39706,Energy transfer nederland terminal ,Onshore,Tx,Nederland,Jefferson,29.998306,-93.990131,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Malfunction of control/relief equipment,Crude oil,0.48,0.48,Unknown,Carbon steel,Overfill or overflow,No,,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,55.0,500.0,1500.0,0.0,0.0,2023-06-28 07:50:00,2023-06-28 07:50:00,,,2023-06-28,0.0
49,20230170,2023,2023-06-27 04:22:00,31130,Dcp midstream ,Onshore,Tx,Not within a municipality,Zavala,28.93084,-100.039408,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,228.0,0.0,2017,Carbon steel,Leak,No,,Yes,6/27/2023 5:55,6/29/2023 9:00,0.0,No,0,No,0,No,No,No,No,No,0.0,1360.0,752543.0,5000.0,0.0,10249.0,2023-06-27 05:30:00,2023-06-27 05:30:00,2023-06-27 05:55:00,2023-06-29 09:00:00,2023-06-27,68.0
50,20230159,2023,2023-06-26 16:35:00,18092,Sfpp ,Onshore,Ca,Long beach,Los angeles,33.86388,-118.162212,Pipeline row,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,Yes,Other accident cause,Unknown,Refined liquid,2.3,2.3,Unknown,Material other than carbon steel,Leak,No,,Yes,6/26/2023 16:35,6/26/2023 18:08,0.0,No,0,No,0,No,Yes,No,No,No,0.0,245.0,0.0,26427.0,31233.0,0.0,2023-06-26 16:35:00,2023-06-26 17:06:00,2023-06-26 16:35:00,2023-06-26 18:08:00,2023-06-26,0.0
51,20230168,2023,2023-06-25 19:45:00,4805,Explorer pipeline co,Onshore,Tx,Port arhtur,Jefferson,29.900874,-94.005656,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,1.0,1.0,1971,Material other than carbon steel,Leak,No,,Yes,6/25/2023 19:49,6/25/2023 22:28,0.0,No,0,No,0,No,No,No,No,No,0.0,90.0,50.0,0.0,5000.0,0.0,2023-06-25 19:45:00,2023-06-25 19:45:00,2023-06-25 19:49:00,2023-06-25 22:28:00,2023-06-25,0.0
52,20230167,2023,2023-06-22 20:15:00,30829,Enterprise crude pipeline ,Onshore,Tx,Houston,Harris,29.61026,-95.182479,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,6.0,6.0,2015,Carbon steel,Leak,No,,Yes,6/22/2023 20:20,6/23/2023 16:30,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,430.0,30000.0,240000.0,22000.0,0.0,2023-06-22 20:15:00,2023-06-22 20:15:00,2023-06-22 20:20:00,2023-06-23 16:30:00,2023-06-22,0.0
53,20230165,2023,2023-06-22 17:00:00,300,Plains pipeline ,Onshore,Tx,Corpus christi,Nueces,27.821954,-97.514374,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,No,Corrosion failure,Internal corrosion,Crude oil,2.0,2.0,2018,Carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,70.0,5000.0,4000.0,0.0,0.0,2023-06-22 18:00:00,2023-06-22 18:00:00,,,2023-06-22,60.0
54,20230162,2023,2023-06-21 09:30:00,11551,Delek logistics operating .,Onshore,Ar,El dorado,Union,33.208095,-92.62812,Contained onsite,Underground,Under soil,Terminal/tank farm,Yes,No,Corrosion failure,External corrosion,Crude oil,6.0,6.0,Unknown,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,220.0,2000.0,1000.0,500.0,0.0,2023-06-21 09:30:00,2023-06-21 09:30:00,,,2023-06-21,0.0
55,20230164,2023,2023-06-21 09:28:00,31878,Bridger pipeline ,Onshore,Wy,Not within a municipality,Campbell,44.00288,-105.97574,Contained onsite,Aboveground,Inside a building,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Refined liquid,25.0,25.0,2017,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,No,No,No,No,0.0,3500.0,36754.0,2375.0,0.0,0.0,2023-06-21 09:28:00,2023-06-21 09:28:00,,,2023-06-21,0.0
56,20230163,2023,2023-06-19 02:00:00,300,Plains pipeline ,Onshore,Tx,Pecos,Ward,31.51420075,-103.4553,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,No,No,Incorrect operation,Wrong equipment specified or installed,Crude oil,3.8,3.8,2023,Material other than carbon steel,Leak,No,,Yes,6/19/2023 6:55,6/19/2023 11:00,0.0,No,0,No,0,No,Yes,No,No,No,0.0,500.0,2500.0,4000.0,0.0,0.0,2023-06-19 06:53:00,2023-06-19 06:53:00,2023-06-19 06:55:00,2023-06-19 11:00:00,2023-06-19,293.0
57,20230160,2023,2023-06-16 18:15:00,30826,Williams field services,Onshore,Ks,Not within a municipality,Trego,38.938333,-99.760555,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,No,Equipment failure,Pump or pump-related equipment,Hvl / toxic gas,36.0,0.0,Unknown,Material other than carbon steel,Leak,Yes,No,Yes,6/16/2023 17:53,6/20/2023 18:48,0.0,No,0,No,0,No,No,No,No,No,40000.0,1700.0,100000.0,0.0,0.0,0.0,2023-06-16 18:15:00,2023-06-16 18:15:00,2023-06-16 17:53:00,2023-06-20 18:48:00,2023-06-16,0.0
58,20230152,2023,2023-06-16 18:00:00,31618,Enterprise products operating ,Onshore,Tx,Devers,Liberty,29.92956,-94.52898,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),No,No,Equipment failure,Defective or loose tubing or fitting,Hvl / toxic gas,0.8,0.0,1999,Carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,50.0,40000.0,0.0,0.0,0.0,2023-06-09 12:00:00,2023-06-09 13:00:00,,,2023-06-16,-10440.0
59,20230158,2023,2023-06-14 10:40:00,31618,Enterprise products operating ,Onshore,Tx,Texas city,Galveston,29.37092,-94.91177,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),Yes,Yes,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,14.77,0.0,Unknown,Carbon steel,Leak,No,,Yes,6/14/2023 18:43,6/15/2023 1:00,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,20015.0,0.0,0.0,500.0,2023-06-14 10:43:00,2023-06-14 11:30:00,2023-06-14 18:43:00,2023-06-15 01:00:00,2023-06-14,3.0
60,20230157,2023,2023-06-13 08:30:00,22610,Magellan pipeline company ,Onshore,Mn,Apple valley,Dakota,44.733495,-93.19494,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,0.29,0.29,1968,Carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,27.0,20.0,1000.0,0.0,0.0,2023-06-13 08:30:00,2023-06-13 08:30:00,,,2023-06-13,0.0
61,20230154,2023,2023-06-12 13:00:00,2552,Colonial pipeline co,Onshore,Al,Boligee,Greene,32.781037,-88.04634,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Threaded connection/coupling failure,Refined liquid,0.33,0.33,Unknown,Material other than carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,30.0,0.0,22449.0,24607.0,0.0,2023-06-12 13:00:00,2023-06-12 13:00:00,,,2023-06-12,0.0
62,20230151,2023,2023-06-12 08:23:00,31618,Enterprise products operating ,Onshore,In,Indianapolis,Hendricks,39.80718,-86.33492,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Incorrect operation,Other incorrect operation,Refined liquid,0.1,0.0,1957,Carbon steel,Other,Yes,No,,,,0.0,No,0,No,0,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-12 08:35:00,2023-06-12 08:35:00,,,2023-06-12,12.0
63,20230155,2023,2023-06-11 18:00:00,300,Plains pipeline ,Onshore,Tx,Midland,Midland,32.01212,-102.01672,Contained onsite,Underground,Under soil,Terminal/tank farm,Yes,No,Corrosion failure,Internal corrosion,Crude oil,3.0,3.0,2018,Carbon steel,Leak,No,,Yes,6/12/23 14:12,6/14/2023 1:30,0.0,No,0,No,0,No,Yes,No,No,No,0.0,200.0,142000.0,72000.0,0.0,0.0,2023-06-12 13:05:00,2023-06-12 13:05:00,2023-06-12 14:12:00,2023-06-14 01:30:00,2023-06-11,1145.0
64,20230153,2023,2023-06-10 13:00:00,32147,Marathon pipe line ,Onshore,Wy,Granger,Sweetwater,41.565023,-109.980225,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,No,Equipment failure,Defective or loose tubing or fitting,Crude oil,0.4,0.4,2022,Material other than carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,10.0,60.0,806.0,0.0,0.0,2023-06-12 09:10:00,2023-06-12 10:45:00,,,2023-06-10,2650.0
65,20230147,2023,2023-06-09 19:35:00,4805,Explorer pipeline co,Onshore,Tx,Caddo mills,Hunt,32.983557,-96.191194,Contained onsite,Underground,In underground enclosed space (e.g. vault),Pump/meter station,Yes,Yes,Equipment failure,Threaded connection/coupling failure,Refined liquid,5.0,5.0,Unknown,Material other than carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,420.0,150.0,2000.0,0.0,0.0,2023-06-09 19:34:00,2023-06-09 20:01:00,,,2023-06-09,-1.0
66,20230156,2023,2023-06-09 13:00:00,2552,Colonial pipeline co,Onshore,La,Jackson,East feliciana,30.711073,-91.281434,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Breakout tank/storage,Yes,No,Equipment failure,"failure of equipment body (except pump), tank plate, or other material",Refined liquid,12.0,12.0,1965,Carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,1155.0,50000.0,0.0,25000.0,0.0,2023-06-09 13:00:00,2023-06-09 13:00:00,,,2023-06-09,0.0
67,20230145,2023,2023-06-08 20:00:00,2552,Colonial pipeline co,Onshore,La,Jackson,East feliciana,30.71091977,-91.28374885,Contained onsite,Underground,Under soil,Breakout tank/storage,Yes,No,Equipment failure,Non-threaded connection failure,Refined liquid,3.0,3.0,1978,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,325.0,5000.0,0.0,33000.0,0.0,2023-06-08 20:00:00,2023-06-08 20:00:00,,,2023-06-08,0.0
68,20230139,2023,2023-06-08 14:40:00,39823,Targa downstream ,Onshore,Tx,Chico,Wise,33.27947753,-97.75348256,Pipeline row,Underground,Exposed due to excavation,Pipeline (valve site),No,No,Corrosion failure,External corrosion,Hvl / toxic gas,0.1,0.0,2019,Carbon steel,Leak,No,,Yes,6/8/23 12:11,6/12/23 0:02,0.0,No,0,No,0,No,No,No,No,No,0.0,222.0,750000.0,0.0,0.0,0.0,2023-06-08 12:11:00,2023-06-08 12:11:00,2023-06-08 12:11:00,2023-06-12 00:02:00,2023-06-08,-149.0
69,20230149,2023,2023-06-07 09:15:00,32011,Holly energy partners - operating ,Onshore,Ks,El dorado,Butler,37.808636,-96.916198,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,No,No,Equipment failure,Other equipment failure,Crude oil,0.6,0.6,2014,Carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,0.0,7600.0,1221.0,0.0,0.0,2023-06-07 09:15:00,2023-06-07 09:15:00,,,2023-06-07,0.0
70,20230148,2023,2023-06-07 08:07:00,31720,Express holdings (usa) ,Onshore,Wy,Casper,Natrona,42.85205,-106.357027,Contained onsite,Aboveground,Inside a building,Pump/meter station,Yes,Yes,Equipment failure,Other equipment failure,Crude oil,8.0,8.0,Unknown,Carbon steel,Overfill or overflow,No,,Yes,6/7/23 8:07,6/7/23 16:53,0.0,No,0,No,0,No,Yes,No,No,No,0.0,616.0,6000.0,186365.0,55000.0,0.0,2023-06-07 08:07:00,2023-06-07 08:23:00,2023-06-07 08:07:00,2023-06-07 16:53:00,2023-06-07,0.0
71,20230150,2023,2023-06-07 08:00:00,32099,Energy transfer company,Onshore,Tx,Kilgore,Gregg,32.438883,-94.825234,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Non-threaded connection failure,Crude oil,0.24,0.24,1984,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,35.0,3229.0,2345.0,2545.0,0.0,2023-06-07 08:00:00,2023-06-07 09:00:00,,,2023-06-07,0.0
72,20230142,2023,2023-06-07 07:25:00,39462,Bayou bridge pipeline ,Onshore,La,St. martinville,St. martin,30.103333,-91.809444,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Defective or loose tubing or fitting,Crude oil,8.0,8.0,2018,Material other than carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,500.0,20000.0,24000.0,106000.0,0.0,2023-06-07 07:25:00,2023-06-07 07:25:00,,,2023-06-07,0.0
73,20230146,2023,2023-06-06 08:30:00,300,Plains pipeline ,Onshore,Tx,Midland,Midland,32.01212,-102.01672,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,No,Corrosion failure,Internal corrosion,Crude oil,49.8,49.8,2011,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,3587.0,400.0,35000.0,0.0,0.0,2023-06-06 10:35:00,2023-06-06 10:35:00,,,2023-06-06,125.0
74,20230141,2023,2023-06-02 17:45:00,31174,Shell pipeline co. ,Onshore,La,Houma,Terrebone,29.61569,-90.69316,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,0.19,0.19,2016,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,No,No,No,No,0.0,14.0,3000.0,3000.0,0.0,0.0,2023-06-02 17:45:00,2023-06-02 17:45:00,,,2023-06-02,0.0
75,20230138,2023,2023-06-01 09:20:00,32575,Deeprock oil operating ,Onshore,Ok,Not within a municipality,Payne,36.003898,-96.444051,Contained onsite,Underground,Under soil,Terminal/tank farm,No,No,Corrosion failure,Internal corrosion,Crude oil,5.0,5.0,2011,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,0.0,16860.0,0.0,0.0,13460.0,2023-06-01 09:23:00,2023-06-01 07:00:00,,,2023-06-01,3.0
76,20230131,2023,2023-05-30 01:24:00,32678,Kinder morgan crude and condensate ,Onshore,Tx,Not within a municipality,Dewitt,29.067838,-97.367731,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,No,Equipment failure,Pump or pump-related equipment,Crude oil,1.69,1.69,2013,Material other than carbon steel,Leak,No,,Yes,5/30/2023 1:26,5/30/2023 17:00,0.0,No,0,No,0,No,No,No,No,No,0.0,124.0,15000.0,1000.0,0.0,0.0,2023-05-30 01:24:00,2023-05-30 02:20:00,2023-05-30 01:26:00,2023-05-30 17:00:00,2023-05-30,0.0
77,20230136,2023,2023-05-26 16:30:00,31684,Phillips 66 pipeline ,Onshore,Tx,Nederland,Jefferson,29.991722,-93.986597,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Pump or pump-related equipment,Crude oil,6.0,6.0,Unknown,Material other than carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,420.0,6500.0,4300.0,4000.0,0.0,2023-05-26 16:30:00,2023-05-26 16:30:00,,,2023-05-26,0.0
78,20230137,2023,2023-05-24 23:30:00,32011,Holly energy partners - operating ,Onshore,Tx,Orla,Culberson,31.829998,-104.237371,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Refined liquid,1.8,1.8,Unknown,Carbon steel,Leak,No,,Yes,5/24/2023 23:45,5/25/2023 17:30,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,0.0,20000.0,750.0,45000.0,0.0,2023-05-24 23:30:00,2023-05-25 01:30:00,2023-05-24 23:45:00,2023-05-25 17:30:00,2023-05-24,0.0
79,20230132,2023,2023-05-22 11:12:00,32147,Marathon pipe line ,Onshore,Ky,Lebanon junction,Bullitt,37.862798,-85.716963,Pipeline row,Underground,Under soil,Pump/meter station,Yes,Yes,Corrosion failure,Internal corrosion,Crude oil,2.2,2.2,2004,Carbon steel,Leak,No,,Yes,5/22/2023 11:14,5/22/2023 16:03,0.0,No,0,No,0,No,Yes,No,No,No,0.0,60.0,32620.0,5943.0,6500.0,0.0,2023-05-22 11:12:00,2023-05-22 11:12:00,2023-05-22 11:14:00,2023-05-22 16:03:00,2023-05-22,0.0
80,20230130,2023,2023-05-19 12:30:00,32147,Marathon pipe line ,Onshore,Il,Martinsville,Clark,39.32476,-87.89883,Contained onsite,Underground,Under soil,Terminal/tank farm,Yes,Yes,Corrosion failure,External corrosion,Refined liquid,4.5,4.5,1993,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,345.0,17140.0,24240.0,0.0,0.0,2023-05-19 09:11:00,2023-05-19 09:15:00,,,2023-05-19,-199.0
81,20230133,2023,2023-05-19 11:30:00,39706,Energy transfer nederland terminal ,Onshore,Tx,Nederland,Jefferson,30.000589,-93.992382,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Terminal/tank farm,Yes,Yes,Equipment failure,Other equipment failure,Crude oil,2.0,2.0,2010,Carbon steel,Leak,No,,Yes,5/19/2023 11:30,5/19/2023 18:30,0.0,No,0,No,0,No,No,No,No,No,0.0,200.0,2000.0,1000.0,200.0,0.0,2023-05-19 11:30:00,2023-05-19 11:45:00,2023-05-19 11:30:00,2023-05-19 18:30:00,2023-05-19,0.0
82,20230129,2023,2023-05-18 08:15:00,11169,Enbridge energy limited partnership,Onshore,Mn,Viking,Marshall,48.211942,-96.435319,Contained onsite,Underground,Under soil,Pump/meter station,Yes,No,Equipment failure,Non-threaded connection failure,Crude oil,0.12,0.12,1954,Carbon steel,Leak,No,,Yes,5/18/2023 8:19,5/18/2023 11:20,0.0,No,0,No,0,No,Yes,No,No,No,0.0,10.0,20500.0,150000.0,130000.0,0.0,2023-05-18 08:15:00,2023-05-18 08:15:00,2023-05-18 08:19:00,2023-05-18 11:20:00,2023-05-18,0.0
83,20230128,2023,2023-05-15 15:39:00,22610,Magellan pipeline company ,Onshore,Tx,Odessa,Ector,31.818508,-102.333491,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Non-threaded connection failure,Refined liquid,0.6,0.28,2023,Carbon steel,Leak,No,,Yes,5/15/2023 15:39,5/15/2023 21:32,0.0,No,0,No,0,No,Yes,No,No,No,0.0,78.0,1000.0,7500.0,5000.0,0.0,2023-05-15 15:39:00,2023-05-15 15:39:00,2023-05-15 15:39:00,2023-05-15 21:32:00,2023-05-15,0.0
84,20230123,2023,2023-05-14 17:10:00,39823,Targa downstream ,Onshore,Tx,Not within a municipality,Navarro,32.019316,-96.783384,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pipeline (valve site),No,No,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,11.0,0.0,2019,Material other than carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,412.0,0.0,0.0,0.0,1200.0,2023-05-14 17:10:00,2023-05-14 18:45:00,,,2023-05-14,0.0
85,20230125,2023,2023-05-12 17:50:00,32109,Oneok ngl pipeline ,Onshore,Nm,Not within a municipality,Lea county,32.69511,-103.281434,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,Yes,Yes,Equipment failure,Non-threaded connection failure,Hvl / toxic gas,12.8,0.0,2023,Material other than carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,500.0,100.0,500.0,0.0,0.0,2023-05-13 10:50:00,2023-05-13 12:58:00,,,2023-05-12,1020.0
86,20230124,2023,2023-05-12 07:36:00,32080,Ccps transportation ,Onshore,Il,El paso,Woodford,40.743921,-89.044357,Pipeline row,Underground,Exposed due to excavation,Pipeline (valve site),Yes,No,Other accident cause,Unknown,Crude oil,2.0,2.0,1953,Carbon steel,Leak,No,,Yes,5/12/23 7:39,5/13/2023 18:54,0.0,No,0,No,0,No,Yes,No,No,No,0.0,150.0,111800.0,20000.0,191455.0,0.0,2023-05-12 07:36:00,2023-05-12 07:36:00,2023-05-12 07:39:00,2023-05-13 18:54:00,2023-05-12,0.0
87,20230120,2023,2023-05-11 08:50:00,31174,Shell pipeline co. ,Onshore,Tx,Pasadena,Harris,29.7164399,-95.1864169,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,No,Corrosion failure,External corrosion,Refined liquid,1.0,0.13,1994,Carbon steel,Leak,No,,Yes,5/11/23 9:05,6/6/23 7:00,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,168.0,30000.0,0.0,0.0,0.0,2023-05-11 08:50:00,2023-05-11 08:50:00,2023-05-11 09:05:00,2023-06-06 07:00:00,2023-05-11,0.0
88,20230122,2023,2023-05-09 10:38:00,40668,Enbridge holdings (gray oak) ,Onshore,Tx,Wink,Winkler,31.756944,-103.189166,Contained onsite,Underground,Under soil,Terminal/tank farm,No,No,Other accident cause,Unknown,Crude oil,4.0,4.0,2019,Carbon steel,Leak,No,,Yes,5/9/23 10:38,5/9/23 17:30,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,300.0,111550.0,35000.0,385000.0,0.0,2023-05-09 10:38:00,2023-05-09 10:38:00,2023-05-09 10:38:00,2023-05-09 17:30:00,2023-05-09,0.0
89,20230119,2023,2023-05-08 07:40:00,4906,Exxonmobil pipeline company ,Onshore,Tx,Webster,Harris,29.520838,-95.110297,Contained onsite,"Tank, including attached appurtenances",,Breakout tank/storage,Yes,Yes,Corrosion failure,External corrosion,Crude oil,0.5,0.5,Unknown,Carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,Yes,No,Yes,No,0.0,50.0,0.0,5000.0,10000.0,0.0,2023-05-08 07:40:00,2023-05-08 08:00:00,,,2023-05-08,0.0
90,20230114,2023,2023-05-05 13:52:00,22610,Magellan pipeline company ,Onshore,Ks,Luka,Pratt,37.813344,-98.788267,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Equipment failure,Pump or pump-related equipment,Crude oil,0.12,0.12,2020,Material other than carbon steel,Leak,No,,No,,,0.0,No,0,No,0,No,No,No,No,No,0.0,12.0,10000.0,0.0,0.0,0.0,2023-05-05 13:52:00,2023-05-05 14:30:00,,,2023-05-05,0.0
91,20230121,2023,2023-05-05 13:00:00,300,Plains pipeline ,Onshore,Tx,Not within a municipality,Glasscock,31.81868026,-101.6884896,Contained onsite,Aboveground,Typical aboveground facility piping or appurtenance,Pump/meter station,No,No,Incorrect operation,"tank, vessel, or sump/separator allowed or caused to overfill or overflow",Crude oil,3.6,3.6,2013,Carbon steel,Overfill or overflow,No,,No,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,257.0,500.0,15000.0,0.0,0.0,2023-05-09 10:34:00,2023-05-09 11:02:00,,,2023-05-05,5614.0
92,20230113,2023,2023-05-05 11:15:00,31684,Phillips 66 pipeline ,Onshore,Tx,Pasadena,Harris,29.715651,-95.178314,Contained onsite,Underground,Exposed due to excavation,Terminal/tank farm,Yes,Yes,Incorrect operation,Damage by operator or operator's contractor not related to excavation and not due to motorized vehicle/equipment damage,Refined liquid,0.3,0.3,Unknown,Carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,38.0,5000.0,11500.0,13000.0,0.0,2023-05-05 11:15:00,2023-05-05 11:15:00,,,2023-05-05,0.0
93,20230117,2023,2023-05-04 13:38:00,2552,Colonial pipeline co,Onshore,Tx,Baytown,Harris,29.858472,-94.979179,Contained onsite,Underground,Under soil,Pipeline (valve site),Yes,Yes,Equipment failure,Non-threaded connection failure,Refined liquid,0.1,0.1,1979,Material other than carbon steel,Leak,No,,,,,0.0,No,0,No,0,No,Yes,No,No,No,0.0,8.0,1000.0,550000.0,0.0,0.0,2023-05-04 13:38:00,2023-05-04 13:38:00,,,2023-05-04,0.0
