report_number,local_datetime,onshore_state_abbreviation,location_type,incident_area_type,system_part_involved,could_be_hca,cause,commodity_released_type,unintentional_release_bbls,release_type,ignite_ind,shutdown_datetime,restart_datetime,soil_contamination,long_term_assessment,remediation_ind,on_site_datetime
20190053,2019-01-24 17:23:00,Tx,Contained onsite,Aboveground,Pump/meter station,Yes,Incorrect operation,Crude oil,40.0,Leak,No,1/24/2019 23:10,1/25/2019 1:20,Yes,No,No,2019-01-24 23:26:00
20130142,2013-03-29 15:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,1.6,Other,No,,,,,,2013-03-29 17:00:00
20160229,2016-05-25 19:40:00,Ne,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Refined liquid,0.36,Leak,No,5/25/2016 19:50,5/26/2016 15:19,Yes,No,No,2016-05-25 20:20:00
20180318,2018-09-20 20:00:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),No,Incorrect operation,Crude oil,0.5,Leak,No,9/20/2018 20:00,9/24/2018 10:00,Yes,No,No,2018-09-20 20:00:00
20140419,2014-11-10 16:45:00,Mt,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Crude oil,0.24,Leak,No,,,Yes,No,Yes,2014-11-10 16:45:00
20180155,2018-04-29 20:08:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.5,Leak,No,4/29/2018 20:30,4/30/2018 0:08,Yes,No,Yes,2018-04-29 20:03:00
20120091,2012-03-20 11:36:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,3.0,Leak,No,,,Yes,No,No,2012-03-20 14:00:00
20210015,2020-12-25 10:45:00,Ok,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.2,Leak,No,,,Yes,No,No,2020-12-25 10:45:00
20150028,2014-12-30 16:06:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),Yes,Equipment failure,Hvl / toxic gas,181.0,Leak,No,12/30/2014 16:11,12/30/2014 21:45,No,No,No,2014-12-30 16:06:00
20200020,2019-12-28 03:47:00,La,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Crude oil,3.0,Overfill or overflow,No,12/28/2019 3:47,12/28/2019 7:50,No,No,No,2019-12-28 06:27:00
20190085,2019-02-27 17:35:00,La,Pipeline row,Transition area,Pipeline (valve site),No,Incorrect operation,Refined liquid,0.7,Overfill or overflow,No,,,No,No,No,2019-02-27 17:35:00
20100267,2010-11-22 09:00:00,Ks,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.35,Overfill or overflow,No,,,,,,2010-11-22 09:55:00
20180332,2018-10-01 06:00:00,Ks,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,2.0,Leak,No,,,Yes,No,Yes,2018-10-01 06:00:00
20110075,2011-02-04 11:45:00,In,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,1.2,Leak,No,2/4/11 11:45,2/4/11 19:00,,,,2011-02-04 11:45:00
20150140,2015-03-14 10:45:00,Mn,Contained onsite,Underground,Terminal/tank farm,Yes,Natural force damage,Crude oil,0.24,Leak,No,3/14/2015 10:55,3/14/2015 19:45,Yes,No,No,2015-03-14 10:45:00
20130370,2013-10-20 09:45:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,1.75,Leak,No,10/20/2013 10:11,10/20/2013 15:37,Yes,No,Yes,2013-10-20 10:05:00
20170226,2017-06-26 14:30:00,Al,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,0.26,Leak,No,,,Yes,No,No,2017-06-26 14:30:00
20210089,2021-02-22 08:30:00,Ms,Contained onsite,Aboveground,Pump/meter station,No,Corrosion failure,Crude oil,15.0,Leak,No,,,Yes,No,Yes,2021-02-22 08:30:00
20200005,2019-12-01 02:33:00,Co,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Co2,418.1,Other,No,12/1/19 2:38,12/2/19 8:40,No,No,No,2019-12-01 03:40:00
20190147,2019-04-11 06:41:00,Nm,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Co2,37.7,Leak,No,,,No,No,No,2019-04-11 07:25:00
20160057,2016-01-26 10:45:00,Fl,Migrated offsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Crude oil,11.0,Leak,No,,,Yes,No,Yes,2016-01-26 10:53:00
20200080,2020-02-17 07:42:00,La,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,3.5,Leak,No,,,Yes,No,Yes,2020-02-17 08:00:00
20190057,2019-02-06 11:00:00,Il,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Crude oil,3.0,Leak,No,2/6/19 11:18,2/6/19 18:20,No,No,No,2019-02-06 11:18:00
20120155,2012-04-23 09:40:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,3.0,Leak,No,,,,,,
20130128,2013-03-06 10:16:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,0.78,Leak,No,,,,,,2013-03-06 10:16:00
20100067,2010-04-27 14:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Material failure of pipe or weld,Refined liquid,0.25,Leak,No,4/27/2010 16:00,5/1/10 2:00,Yes,No,Yes,2010-04-27 16:00:00
20140191,2014-04-15 23:05:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,173.0,Leak,No,4/15/2014 23:05,4/16/2014 1:50,Yes,No,Yes,2014-04-15 23:05:00
20180376,2018-11-06 14:00:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.35,Leak,No,11/6/18 14:03,11/6/18 15:50,Yes,No,No,2018-11-06 15:30:00
20100212,2010-09-05 04:56:00,Ok,Pipeline row,Underground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,0.71,Leak,No,,,Yes,No,No,2010-09-05 19:12:00
20220217,2022-08-23 10:30:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,2.13,Leak,No,8/23/2022 13:41,8/23/2022 20:30,No,No,No,2022-08-23 12:28:00
20200168,2020-05-08 08:45:00,Il,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,0.11,Leak,No,,,No,No,No,2020-05-08 08:00:00
20120032,2012-01-10 07:30:00,La,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Natural force damage,Crude oil,0.5,Other,No,,,,,,
20140184,2014-04-16 12:15:00,Oh,Pipeline row,Underground,Pipeline (valve site),Yes,Equipment failure,Refined liquid,5.0,Leak,No,4/16/2014 8:00,4/22/2014 16:00,Yes,No,No,2014-04-16 12:28:00
20200144,2020-04-23 10:30:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,79.0,Leak,No,4/23/2020 9:51,4/23/2020 10:20,Yes,No,Yes,2020-04-23 09:51:00
20160359,2016-10-03 08:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,11.5,Leak,No,,,Yes,No,Yes,2016-10-03 08:05:00
20210239,2021-07-19 08:59:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Refined liquid,1.19,Leak,No,7/19/2021 9:15,7/19/2021 17:15,No,No,No,2021-07-19 08:59:00
20190311,2019-09-16 06:50:00,Tx,Contained onsite,Underground,Pump/meter station,Yes,Corrosion failure,Crude oil,2.0,Leak,No,9/16/2019 6:54,9/17/2019 5:06,Yes,No,No,2019-09-16 06:50:00
20120007,2011-12-09 09:00:00,Nd,Pipeline row,Underground,Pipeline (valve site),Yes,Excavation damage,Crude oil,1000.0,Mechanical puncture,No,12/9/11 9:18,12/10/11 17:30,Yes,No,Yes,2011-12-09 12:00:00
20140095,2014-02-14 09:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Corrosion failure,Crude oil,10.0,Leak,No,,,Yes,No,No,2014-02-14 09:15:00
20100134,2010-05-19 10:00:00,Tx,Contained onsite,Aboveground,Belowground storage,Yes,Equipment failure,Crude oil,1.0,Overfill or overflow,No,,,,,,2010-05-19 10:10:00
20130137,2013-03-23 10:00:00,In,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Refined liquid,255.0,Leak,No,,,Yes,No,No,2013-03-23 10:00:00
20150438,2015-11-05 17:52:00,Ok,Pipeline row,Underground,Pipeline (valve site),Yes,Excavation damage,Crude oil,632.0,Mechanical puncture,No,11/5/15 17:52,11/7/15 16:05,Yes,No,Yes,2015-11-05 19:40:00
20220287,2022-11-19 20:15:00,Ms,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,90.0,Leak,No,,,Yes,No,Yes,2022-11-19 20:20:00
20130304,2013-08-08 12:42:00,Ca,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Material failure of pipe or weld,Refined liquid,1.36,Leak,No,,,Yes,Yes,Yes,2013-08-08 12:42:00
20130258,2013-07-01 15:00:00,Ia,Pipeline row,Underground,Pipeline (valve site),No,Material failure of pipe or weld,Hvl / toxic gas,18.18,Leak,No,7/1/13 15:00,7/6/13 14:09,Yes,No,No,2013-07-01 15:00:00
20150098,2015-03-02 11:00:00,Pa,Contained onsite,Aboveground,Pump/meter station,Yes,Natural force damage,Crude oil,297.0,Leak,No,,,No,No,No,2015-03-02 11:00:00
20190301,2019-09-16 15:45:00,Mo,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,10.0,Leak,No,,,Yes,No,No,2019-09-16 15:45:00
20140067,2014-01-28 11:45:00,Va,Contained onsite,"Tank, including attached appurtenances",Pipeline (valve site),Yes,Equipment failure,Refined liquid,20.0,Leak,No,,,Yes,No,No,2014-01-28 11:45:00
20120157,2012-04-20 14:00:00,In,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,0.72,Leak,No,,,,,,2012-04-20 14:45:00
20190179,2019-05-08 03:51:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,0.4,Leak,No,,,Yes,No,No,2019-05-08 04:49:00
20140102,2014-02-18 12:00:00,Tx,Contained onsite,Underground,Pipeline (valve site),Yes,Equipment failure,Crude oil,0.48,Leak,No,2/18/2014 12:00,8/5/14 9:00,,,,2014-02-18 12:00:00
20190231,2019-06-22 02:00:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Hvl / toxic gas,3.54,Leak,No,,,No,No,No,2019-06-22 04:00:00
20130088,2013-02-08 23:30:00,Nj,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,2.0,Leak,No,2/8/13 23:30,2/9/13 9:00,,,,2013-02-08 23:35:00
20160210,2016-06-02 16:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Hvl / toxic gas,1.97,Leak,No,6/2/16 21:00,8/7/17 14:00,No,No,No,2016-06-02 17:00:00
20150034,2015-01-05 13:33:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.0,Leak,No,,,Yes,No,No,2015-01-05 13:34:00
20140391,2014-10-12 11:58:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,0.48,Leak,No,10/12/14 12:00,10/12/14 13:15,,,,2014-10-12 12:02:00
20180182,2018-06-01 19:20:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,107.0,Other,No,,,No,No,No,2018-06-01 19:20:00
20180245,2018-05-21 15:40:00,Mn,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,0.1,Leak,No,,,No,No,No,2018-05-21 15:40:00
20210203,2021-06-16 01:30:00,Mn,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,1.76,Leak,No,,,Yes,No,No,2021-06-16 02:15:00
20210199,2021-06-13 13:00:00,Ma,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.4,Leak,No,,,Yes,No,Yes,2021-06-13 13:30:00
20200035,2020-01-11 12:44:00,Tx,Contained onsite,"Tank, including attached appurtenances",Terminal/tank farm,Yes,Corrosion failure,Refined liquid,2.4,Leak,No,,,Yes,No,No,2020-01-11 12:44:00
20210251,2021-08-11 03:34:00,Co,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Co2,129.0,Leak,No,8/11/21 3:35,8/11/21 10:48,No,No,No,2021-08-11 04:20:00
20140401,2014-10-23 14:38:00,La,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Refined liquid,2.4,Leak,No,,,No,No,No,2014-10-23 14:38:00
20180082,2018-02-16 23:11:00,Ca,Migrated offsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Crude oil,230.0,Overfill or overflow,No,2/16/2018 23:13,2/17/2018 12:52,Yes,No,No,2018-02-16 23:44:00
20120044,2012-01-20 08:04:00,Il,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Natural force damage,Crude oil,0.17,Leak,No,,,,,,2012-01-20 10:15:00
20140397,2014-10-25 09:03:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Hvl / toxic gas,0.17,Leak,No,,,,,,2014-10-25 11:35:00
20100155,2010-06-25 09:55:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Corrosion failure,Crude oil,2.0,Leak,No,,,,,,2010-06-25 09:55:00
20150425,2015-10-29 11:30:00,Tx,Contained onsite,Underground,Pipeline (valve site),Yes,Equipment failure,Crude oil,0.36,Leak,No,,,No,No,No,2015-10-29 11:38:00
20150027,2015-01-06 12:10:00,Ok,Contained onsite,Aboveground,Terminal/tank farm,Yes,Incorrect operation,Crude oil,0.5,Overfill or overflow,No,,,Yes,No,No,2015-01-06 12:10:00
20180054,2018-01-18 07:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Natural force damage,Refined liquid,0.23,Leak,No,,,No,No,No,2018-01-18 07:40:00
20180195,2018-06-09 05:20:00,Tx,Pipeline row,Aboveground,Pipeline (valve site),No,Equipment failure,Crude oil,3.5,Leak,No,6/9/18 5:22,6/9/18 11:03,Yes,No,No,2018-06-09 05:55:00
20170152,2017-04-11 06:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,25.0,Overfill or overflow,No,4/11/17 6:00,4/11/17 14:30,No,No,No,2017-04-11 06:30:00
20200141,2020-04-24 05:00:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Incorrect operation,Crude oil,3.0,Leak,No,,,No,No,No,2020-04-24 05:00:00
20160205,2016-05-31 07:40:00,Ca,Contained onsite,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,15.0,Leak,No,,,Yes,Yes,No,2016-05-31 08:00:00
20160114,2016-03-20 21:17:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Crude oil,1.34,Leak,No,,,Yes,No,Yes,2016-03-20 22:15:00
20150114,2015-03-02 18:15:00,Ar,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Hvl / toxic gas,0.2,Leak,No,,,No,No,No,2015-03-02 18:00:00
20160319,2016-09-05 13:45:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,16.0,Leak,No,9/5/16 13:45,9/5/16 16:00,Yes,No,Yes,2016-09-05 14:00:00
20120077,2012-02-19 18:00:00,Mn,Contained onsite,Aboveground,Pump/meter station,Yes,Natural force damage,Refined liquid,0.24,Leak,No,,,,,,2012-02-19 18:00:00
20230096,2023-04-16 10:56:00,Wy,Migrated offsite,Aboveground,Pipeline (valve site),No,Equipment failure,Co2,2828.0,Other,No,4/16/2023 6:57,4/16/2023 15:19,No,No,No,2023-04-16 09:18:00
20130076,2013-02-05 17:50:00,Tx,Contained onsite,Underground,Pipeline (valve site),No,Equipment failure,Hvl / toxic gas,9.0,Leak,No,,,No,No,No,2013-02-05 18:40:00
20190360,2019-11-01 13:40:00,Tx,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,12.0,Leak,No,11/1/19 13:48,11/1/19 16:27,Yes,No,No,2019-11-01 14:40:00
20100002,2010-03-01 11:50:00,Ks,Pipeline row,Aboveground,Pipeline (valve site),No,Other accident cause,Co2,2.99,Other,No,3/1/10 11:51,3/5/10 2:00,No,No,No,2010-03-01 11:50:00
20210283,2021-08-30 07:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,1.92,Leak,No,8/31/2021 7:40,8/31/2021 7:40,Yes,No,No,2021-08-31 07:35:00
20100117,2010-05-31 10:00:00,Sc,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,1.29,Leak,No,5/31/2010 10:00,6/1/10 0:01,,,,
20180355,2018-10-15 05:25:00,Tx,Migrated offsite,Aboveground,Pipeline (valve site),No,Incorrect operation,Crude oil,675.0,Rupture,No,10/15/2018 4:35,10/16/2018 8:30,Yes,No,Yes,2018-10-15 06:05:00
20180183,2018-05-30 09:00:00,Nd,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.5,Leak,No,5/30/2018 9:00,5/30/2018 14:00,No,No,No,2018-05-30 09:00:00
20200240,2020-08-03 20:40:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Hvl / toxic gas,27.56,Leak,No,,,No,No,No,2020-08-03 20:30:00
20190213,2019-06-03 19:36:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,Yes,Equipment failure,Refined liquid,341.0,Leak,No,6/3/19 19:36,6/5/19 10:15,Yes,Yes,Yes,2019-06-03 19:36:00
20170122,2017-03-08 16:30:00,Nj,Pipeline row,Underground,Pipeline (valve site),No,Corrosion failure,Refined liquid,9.5,Leak,No,3/8/17 16:45,3/14/2017 6:00,Yes,Yes,Yes,2017-03-08 16:50:00
20120130,2012-04-04 13:00:00,Tx,Contained onsite,Underground,Terminal/tank farm,No,Corrosion failure,Crude oil,3.0,Leak,No,4/4/12 13:30,4/4/12 15:00,,,,2012-04-04 13:30:00
20110122,2011-03-22 09:57:00,Il,Contained onsite,Underground,Pump/meter station,Yes,Equipment failure,Crude oil,0.5,Leak,No,,,,,,2011-03-22 09:58:00
20110015,2010-12-15 10:00:00,Sc,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,0.36,Leak,No,,,,,,
20180251,2018-07-26 09:25:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,66.0,Leak,No,7/26/2018 9:45,7/26/2018 10:45,Yes,No,No,2018-07-26 09:25:00
20190134,2019-03-25 13:53:00,Tx,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Refined liquid,5.0,Leak,No,3/25/2019 15:36,4/4/19 11:40,Yes,No,No,2019-03-25 14:31:00
20220262,2022-10-22 11:45:00,Tx,Contained onsite,Underground,Pipeline (valve site),No,Corrosion failure,Crude oil,61.82,Leak,No,10/22/2022 12:41,11/23/2022 11:00,Yes,No,Yes,2022-10-22 12:40:00
20140319,2014-08-10 18:45:00,Mn,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Crude oil,0.26,Leak,No,,,,,,2014-08-10 18:45:00
20140298,2014-07-24 15:55:00,Tx,Contained onsite,Aboveground,Pipeline (valve site),No,Equipment failure,Crude oil,1.0,Leak,No,7/24/2014 15:56,7/25/2014 21:53,Yes,No,No,2014-07-24 16:08:00
20120057,2011-02-20 01:22:00,Tx,Contained onsite,Aboveground,Belowground storage,Yes,Equipment failure,Hvl / toxic gas,0.74,Leak,No,,,,,,2011-02-20 01:25:00
20200212,2020-07-02 19:05:00,Ca,Contained onsite,Aboveground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,2.66,Leak,No,,,Yes,No,No,2020-07-02 20:20:00
20170421,2017-11-20 07:20:00,Nd,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Crude oil,0.5,Leak,No,11/20/2017 7:20,11/20/2017 11:47,No,No,No,2017-11-20 08:00:00
20170060,2017-01-26 13:30:00,Ks,Pipeline row,Underground,Pipeline (valve site),Yes,Material failure of pipe or weld,Refined liquid,0.6,Leak,No,1/26/2017 13:50,1/27/2017 20:45,Yes,No,Yes,2017-01-26 13:30:00
20160016,2016-01-01 11:00:00,Tx,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Crude oil,0.59,Leak,No,1/1/16 23:00,1/2/16 22:15,Yes,No,No,2016-01-01 23:30:00
20160348,2015-08-19 13:00:00,Wy,Contained onsite,Underground,Pump/meter station,No,Corrosion failure,Crude oil,0.5,Leak,No,,,Yes,No,No,2015-08-19 01:10:00
20170166,2017-04-20 14:00:00,Oh,Contained onsite,Underground,Terminal/tank farm,Yes,Corrosion failure,Refined liquid,3.8,Other,No,4/20/2017 14:00,4/21/2017 20:28,Yes,Yes,Yes,2017-04-20 14:05:00
20190143,2019-04-11 16:10:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Refined liquid,0.97,Leak,No,4/11/19 16:10,4/12/19 11:24,Yes,Yes,Yes,2019-04-11 19:00:00
20130199,2013-05-08 10:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Equipment failure,Crude oil,1.0,Leak,No,5/8/13 10:31,5/8/13 11:00,,,,2013-05-08 10:30:00
20150301,2015-08-05 08:30:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Refined liquid,8.98,Leak,No,,,No,No,No,2015-08-05 08:45:00
20170244,2017-07-13 11:00:00,Nd,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Equipment failure,Crude oil,2.0,Leak,No,7/13/2017 13:00,7/13/2017 20:00,Yes,No,No,2017-07-13 11:00:00
20210118,2021-03-17 13:05:00,Mo,Contained onsite,Underground,Pipeline (valve site),No,Equipment failure,Crude oil,0.12,Leak,No,3/17/2021 13:11,3/18/2021 22:56,Yes,No,No,2021-03-17 13:05:00
20210272,2021-09-02 08:30:00,Tx,Contained onsite,Aboveground,Terminal/tank farm,No,Incorrect operation,Crude oil,66.0,Other,No,,,Yes,No,Yes,2021-09-02 08:30:00
20140014,2014-01-04 04:00:00,Ms,Contained onsite,Aboveground,Pump/meter station,Yes,Equipment failure,Refined liquid,14.6,Leak,No,,,Yes,No,No,2014-01-04 04:00:00
20160025,2016-01-05 08:00:00,Ms,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Equipment failure,Refined liquid,1.07,Leak,No,,,Yes,No,No,2016-01-05 08:00:00
20220224,2022-09-02 10:40:00,Nj,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,Yes,Corrosion failure,Refined liquid,2.38,Leak,No,,,No,No,No,2022-09-02 10:50:00
20160080,2016-02-16 17:35:00,Ks,Pipeline row,Underground,Pipeline (valve site),Yes,Corrosion failure,Crude oil,15.0,Leak,No,2/16/2016 17:35,2/18/2016 7:30,Yes,No,Yes,2016-02-16 17:50:00
20140373,2014-09-25 13:00:00,Tx,Pipeline row,Underground,Pipeline (valve site),No,Other outside force damage,Crude oil,1.0,Leak,No,9/25/2014 14:00,9/26/2014 18:30,Yes,No,No,2014-09-25 13:30:00
20150219,2015-05-12 09:14:00,Tx,Contained onsite,"Tank, including attached appurtenances",Breakout tank/storage,No,Natural force damage,Crude oil,0.1,Other,Yes,,,No,No,No,2015-05-12 09:35:00
20110393,2011-09-25 18:30:00,Nd,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,20.0,Leak,No,9/25/2011 18:32,9/26/2011 15:00,Yes,No,No,2011-09-25 18:30:00
20110298,2011-07-22 15:32:00,Tx,Contained onsite,Aboveground,Pump/meter station,No,Incorrect operation,Crude oil,1.5,Leak,No,7/22/2011 15:42,8/4/11 14:00,,,,2011-07-22 15:32:00
20220194,2022-07-26 15:15:00,Wy,Contained onsite,Aboveground,Pump/meter station,No,Equipment failure,Crude oil,1.0,Leak,No,,,No,No,No,2022-07-26 15:15:00
